order_date,daily_revenue,day_number
2025-11-04 19:24:55,0.49,36964
2025-11-04 19:25:28,6.98,36965
2025-11-04 19:26:46,41.800000000000004,36966
2025-11-04 19:27:43,7.470000000000001,36967
2025-11-04 19:28:22,5.99,36968
2025-11-04 19:30:38,5.99,36969
2025-11-04 19:31:10,10.71,36970
2025-11-04 19:31:37,4.99,36971
2025-11-04 19:33:54,18.96,36972
2025-11-04 19:34:45,9.47,36973
2025-11-04 19:36:47,5.97,36974
2025-11-04 19:40:42,18.0,36975
2025-11-04 19:43:16,10.97,36976
2025-11-04 19:43:46,29.02,36977
2025-11-04 19:44:40,9.98,36978
2025-11-04 19:48:07,5.99,36979
2025-11-04 19:48:32,13.98,36980
2025-11-04 19:50:10,7.470000000000001,36981
2025-11-04 19:50:44,3.73,36982
2025-11-04 19:53:08,11.98,36983
2025-11-04 19:53:38,63.08,36984
2025-11-04 19:56:29,12.89,36985
2025-11-04 19:57:25,10.91,36986
2025-11-04 19:58:11,30.84,36987
2025-11-04 19:59:13,7.640000000000001,36988
2025-11-04 20:00:13,18.32,36989
2025-11-04 20:00:47,5.99,36990
2025-11-04 20:03:05,41.54,36991
2025-11-04 20:05:11,1.99,36992
2025-11-04 20:06:12,6.98,36993
2025-11-04 20:07:32,23.86,36994
2025-11-04 20:08:15,120.33,36995
2025-11-04 20:08:23,27.449999999999996,36996
2025-11-04 20:10:30,15.46,36997
2025-11-04 20:11:51,9.73,36998
2025-11-04 20:13:53,0.49,36999
2025-11-04 20:15:14,24.6,37000
2025-11-04 20:15:39,6.99,37001
2025-11-04 20:19:45,96.31,37002
2025-11-04 20:20:44,15.43,37003
2025-11-04 20:21:21,2.16,37004
2025-11-04 20:27:51,3.54,37005
2025-11-04 20:29:15,48.97,37006
2025-11-04 20:30:46,48.629999999999995,37007
2025-11-04 20:32:56,48.13,37008
2025-11-04 20:40:34,3.16,37009
2025-11-04 20:42:21,40.379999999999995,37010
2025-11-04 20:44:01,12.18,37011
2025-11-04 20:48:01,35.29,37012
2025-11-04 20:49:11,2.99,37013
2025-11-04 20:57:19,5.99,37014
2025-11-04 21:03:04,20.14,37015
2025-11-04 21:07:24,26.86,37016
2025-11-04 21:08:13,64.94,37017
2025-11-04 21:30:25,1.29,37018
2025-11-04 21:31:11,2.99,37019
2025-11-04 21:32:57,10.98,37020
2025-11-04 21:34:48,16.490000000000002,37021
2025-11-04 21:37:36,22.740000000000002,37022
2025-11-04 21:50:42,15.690000000000001,37023
2025-11-04 21:52:35,9.99,37024
2025-11-04 21:54:05,18.76,37025
2025-11-04 21:56:32,8.569999999999999,37026
2025-11-05 08:03:15,24.54,37027
2025-11-05 08:11:47,3.99,37028
2025-11-05 08:23:40,-7.99,37029
2025-11-05 08:25:31,24.759999999999998,37030
2025-11-05 08:26:46,8.6,37031
2025-11-05 08:27:23,5.99,37032
2025-11-05 08:33:56,9.98,37033
2025-11-05 08:49:14,7.82,37034
2025-11-05 08:56:37,8.98,37035
2025-11-05 09:06:53,49.85,37036
2025-11-05 09:08:10,5.99,37037
2025-11-05 09:16:08,12.709999999999999,37038
2025-11-05 09:17:28,0.38,37039
2025-11-05 09:29:36,16.92,37040
2025-11-05 09:39:04,7.98,37041
2025-11-05 09:40:36,37.51,37042
2025-11-05 09:47:41,25.94,37043
2025-11-05 09:53:19,1.0,37044
2025-11-05 10:01:14,14.950000000000001,37045
2025-11-05 10:07:48,14.850000000000001,37046
2025-11-05 10:24:17,8.97,37047
2025-11-05 10:37:43,3.99,37048
2025-11-05 10:40:42,17.99,37049
2025-11-05 10:40:59,19.42,37050
2025-11-05 10:41:45,3.99,37051
2025-11-05 10:46:59,1.99,37052
2025-11-05 10:56:23,8.97,37053
2025-11-05 11:02:55,35.04,37054
2025-11-05 11:04:18,20.96,37055
2025-11-05 11:08:07,5.99,37056
2025-11-05 11:11:38,0.32,37057
2025-11-05 11:16:04,49.03,37058
2025-11-05 11:20:52,28.62,37059
2025-11-05 11:31:44,23.98,37060
2025-11-05 11:41:59,101.29,37061
2025-11-05 11:42:30,3.99,37062
2025-11-05 11:46:15,72.82000000000001,37063
2025-11-05 11:47:10,10.04,37064
2025-11-05 11:48:38,12.66,37065
2025-11-05 11:52:21,10.98,37066
2025-11-05 11:53:11,14.35,37067
2025-11-05 12:04:27,26.28,37068
2025-11-05 12:06:23,60.32,37069
2025-11-05 12:18:35,3.0999999999999996,37070
2025-11-05 12:20:23,22.98,37071
2025-11-05 12:23:34,12.129999999999999,37072
2025-11-05 12:31:05,9.95,37073
2025-11-05 12:33:04,3.99,37074
2025-11-05 12:35:11,7.99,37075
2025-11-05 12:38:08,14.96,37076
2025-11-05 12:39:09,3.58,37077
2025-11-05 12:41:57,2.99,37078
2025-11-05 12:42:07,3.99,37079
2025-11-05 12:44:50,3.82,37080
2025-11-05 12:49:45,37.42,37081
2025-11-05 12:50:43,5.99,37082
2025-11-05 12:51:25,9.96,37083
2025-11-05 12:52:20,6.89,37084
2025-11-05 12:57:51,7.2700000000000005,37085
2025-11-05 12:59:27,8.99,37086
2025-11-05 12:59:54,1.99,37087
2025-11-05 13:01:56,3.99,37088
2025-11-05 13:03:10,7.960000000000001,37089
2025-11-05 13:06:42,36.12,37090
2025-11-05 13:16:27,3.99,37091
2025-11-05 13:19:21,54.14,37092
2025-11-05 13:22:52,11.99,37093
2025-11-05 13:24:40,27.93,37094
2025-11-05 13:25:29,9.97,37095
2025-11-05 13:31:44,5.98,37096
2025-11-05 13:36:08,6.970000000000001,37097
2025-11-05 13:37:06,19.490000000000002,37098
2025-11-05 13:38:25,11.32,37099
2025-11-05 13:43:19,16.97,37100
2025-11-05 13:44:18,11.81,37101
2025-11-05 13:45:40,18.11,37102
2025-11-05 13:46:05,3.99,37103
2025-11-05 13:51:13,31.53,37104
2025-11-05 13:56:08,21.87,37105
2025-11-05 13:56:53,16.93,37106
2025-11-05 14:01:12,23.060000000000002,37107
2025-11-05 14:04:14,12.99,37108
2025-11-05 14:09:06,38.97,37109
2025-11-05 14:09:39,7.77,37110
2025-11-05 14:21:48,4.99,37111
2025-11-05 14:30:30,98.31,37112
2025-11-05 14:41:13,8.97,37113
2025-11-05 14:51:25,9.8,37114
2025-11-05 14:55:50,7.98,37115
2025-11-05 15:12:05,14.99,37116
2025-11-05 15:21:28,8.45,37117
2025-11-05 15:29:01,7.98,37118
2025-11-05 15:43:43,6.960000000000001,37119
2025-11-05 15:51:00,1.99,37120
2025-11-05 16:04:15,2.97,37121
2025-11-05 16:07:34,5.99,37122
2025-11-05 16:08:39,5.99,37123
2025-11-05 16:09:03,15.98,37124
2025-11-05 16:13:19,35.74,37125
2025-11-05 16:13:58,39.51,37126
2025-11-05 16:17:31,68.01,37127
2025-11-05 16:19:13,12.97,37128
2025-11-05 16:21:26,23.98,37129
2025-11-05 16:22:01,3.48,37130
2025-11-05 16:23:08,5.99,37131
2025-11-05 16:27:26,17.48,37132
2025-11-05 16:28:17,3.49,37133
2025-11-05 16:30:25,101.17,37134
2025-11-05 16:31:06,5.92,37135
2025-11-05 16:39:10,3.64,37136
2025-11-05 16:45:43,37.28,37137
2025-11-05 16:47:15,24.01,37138
2025-11-05 16:47:45,9.48,37139
2025-11-05 16:48:54,35.16,37140
2025-11-05 16:52:17,27.6,37141
2025-11-05 16:52:54,5.99,37142
2025-11-05 16:54:14,23.89,37143
2025-11-05 16:54:44,8.22,37144
2025-11-05 16:56:07,26.39,37145
2025-11-05 16:57:35,48.96,37146
2025-11-05 16:58:49,6.640000000000001,37147
2025-11-05 17:01:07,3.99,37148
2025-11-05 17:03:20,8.99,37149
2025-11-05 17:04:05,13.96,37150
2025-11-05 17:04:34,5.99,37151
2025-11-05 17:06:37,17.42,37152
2025-11-05 17:06:58,13.99,37153
2025-11-05 17:07:23,5.99,37154
2025-11-05 17:09:35,6.98,37155
2025-11-05 17:15:01,11.99,37156
2025-11-05 17:22:12,8.030000000000001,37157
2025-11-05 17:22:36,9.98,37158
2025-11-05 17:24:44,15.96,37159
2025-11-05 17:27:33,11.99,37160
2025-11-05 17:31:03,17.98,37161
2025-11-05 17:32:50,36.25,37162
2025-11-05 17:36:08,7.2,37163
2025-11-05 17:36:38,0.49,37164
2025-11-05 17:37:00,15.99,37165
2025-11-05 17:38:57,19.99,37166
2025-11-05 17:40:46,2.22,37167
2025-11-05 17:41:55,4.99,37168
2025-11-05 17:42:27,20.62,37169
2025-11-05 17:43:58,8.940000000000001,37170
2025-11-05 17:44:11,0.99,37171
2025-11-05 17:46:11,2.73,37172
2025-11-05 17:57:17,26.970000000000002,37173
2025-11-05 17:58:59,8.13,37174
2025-11-05 18:01:29,33.69,37175
2025-11-05 18:02:35,26.93,37176
2025-11-05 18:02:58,7.98,37177
2025-11-05 18:04:53,2.99,37178
2025-11-05 18:05:17,6.99,37179
2025-11-05 18:06:09,5.99,37180
2025-11-05 18:08:42,0.99,37181
2025-11-05 18:11:27,11.98,37182
2025-11-05 18:13:02,11.33,37183
2025-11-05 18:14:11,25.96,37184
2025-11-05 18:14:27,3.99,37185
2025-11-05 18:16:00,3.99,37186
2025-11-05 18:17:12,5.99,37187
2025-11-05 18:20:46,16.96,37188
2025-11-05 18:21:12,3.99,37189
2025-11-05 18:23:00,57.9,37190
2025-11-05 18:23:26,17.98,37191
2025-11-05 18:24:03,3.99,37192
2025-11-05 18:25:08,41.64,37193
2025-11-05 18:25:53,7.970000000000001,37194
2025-11-05 18:26:59,31.270000000000003,37195
2025-11-05 18:27:48,21.97,37196
2025-11-05 18:28:21,11.67,37197
2025-11-05 18:32:10,11.37,37198
2025-11-05 18:34:32,8.98,37199
2025-11-05 18:34:47,1.99,37200
2025-11-05 18:35:06,18.79,37201
2025-11-05 18:37:31,11.94,37202
2025-11-05 18:37:59,10.98,37203
2025-11-05 18:39:37,33.65,37204
2025-11-05 18:40:49,3.99,37205
2025-11-05 18:41:27,5.99,37206
2025-11-05 18:44:22,1.58,37207
2025-11-05 18:46:02,8.48,37208
2025-11-05 18:47:09,11.99,37209
2025-11-05 18:48:34,40.86,37210
2025-11-05 18:48:57,60.0,37211
2025-11-05 18:49:40,33.88,37212
2025-11-05 18:53:27,1.99,37213
2025-11-05 18:53:52,4.99,37214
2025-11-05 18:55:13,5.99,37215
2025-11-05 18:55:36,5.99,37216
2025-11-05 18:55:55,5.98,37217
2025-11-05 18:59:54,2.37,37218
2025-11-05 19:02:43,26.63,37219
2025-11-05 19:03:23,34.07,37220
2025-11-05 19:03:29,11.98,37221
2025-11-05 19:04:02,7.800000000000001,37222
2025-11-05 19:04:04,3.99,37223
2025-11-05 19:08:27,127.38,37224
2025-11-05 19:09:48,7.8100000000000005,37225
2025-11-05 19:10:53,12.73,37226
2025-11-05 19:12:01,35.44,37227
2025-11-05 19:13:49,12.5,37228
2025-11-05 19:15:08,26.99,37229
2025-11-05 19:16:24,3.49,37230
2025-11-05 19:16:36,18.380000000000003,37231
2025-11-05 19:17:01,6.93,37232
2025-11-05 19:18:29,14.71,37233
2025-11-05 19:19:22,15.98,37234
2025-11-05 19:20:00,13.97,37235
2025-11-05 19:20:04,15.17,37236
2025-11-05 19:21:59,10.56,37237
2025-11-05 19:23:29,39.24,37238
2025-11-05 19:23:34,6.99,37239
2025-11-05 19:24:07,11.97,37240
2025-11-05 19:25:13,10.97,37241
2025-11-05 19:27:51,8.860000000000001,37242
2025-11-05 19:28:26,1.49,37243
2025-11-05 19:31:53,4.49,37244
2025-11-05 19:33:00,20.77,37245
2025-11-05 19:33:25,9.9,37246
2025-11-05 19:35:54,42.94,37247
2025-11-05 19:39:17,33.05,37248
2025-11-05 19:39:42,11.97,37249
2025-11-05 19:42:59,12.78,37250
2025-11-05 19:43:30,5.48,37251
2025-11-05 19:46:13,5.99,37252
2025-11-05 19:46:30,1.99,37253
2025-11-05 19:49:04,10.97,37254
2025-11-05 19:49:54,4.99,37255
2025-11-05 19:50:15,50.19,37256
2025-11-05 19:51:02,7.98,37257
2025-11-05 19:51:31,13.97,37258
2025-11-05 19:51:36,5.390000000000001,37259
2025-11-05 19:52:02,1.99,37260
2025-11-05 19:52:08,18.46,37261
2025-11-05 19:52:48,6.99,37262
2025-11-05 19:52:55,21.82,37263
2025-11-05 19:54:11,15.89,37264
2025-11-05 19:58:28,9.99,37265
2025-11-05 19:59:20,3.4800000000000004,37266
2025-11-05 19:59:58,9.45,37267
2025-11-05 20:00:36,11.99,37268
2025-11-05 20:03:48,88.84,37269
2025-11-05 20:04:06,28.41,37270
2025-11-05 20:05:34,21.97,37271
2025-11-05 20:06:28,2.78,37272
2025-11-05 20:12:05,19.34,37273
2025-11-05 20:12:20,17.76,37274
2025-11-05 20:13:09,1.0,37275
2025-11-05 20:14:09,14.98,37276
2025-11-05 20:14:35,11.99,37277
2025-11-05 20:15:17,78.12,37278
2025-11-05 20:15:55,-6.0,37279
2025-11-05 20:16:20,25.4,37280
2025-11-05 20:18:41,6.4,37281
2025-11-05 20:18:48,5.99,37282
2025-11-05 20:19:40,3.99,37283
2025-11-05 20:23:28,10.99,37284
2025-11-05 20:23:46,65.98,37285
2025-11-05 20:24:23,15.9,37286
2025-11-05 20:29:30,52.379999999999995,37287
2025-11-05 20:32:36,23.69,37288
2025-11-05 20:33:16,8.97,37289
2025-11-05 20:35:56,47.86,37290
2025-11-05 20:37:16,18.36,37291
2025-11-05 20:37:47,5.99,37292
2025-11-05 20:41:17,4.52,37293
2025-11-05 20:41:59,5.970000000000001,37294
2025-11-05 20:45:13,49.96,37295
2025-11-05 20:46:01,12.39,37296
2025-11-05 20:48:46,11.99,37297
2025-11-05 20:49:58,21.950000000000003,37298
2025-11-05 20:51:02,23.98,37299
2025-11-05 20:52:42,21.87,37300
2025-11-05 20:53:18,6.210000000000001,37301
2025-11-05 20:55:21,10.97,37302
2025-11-05 20:56:04,5.99,37303
2025-11-05 20:56:54,2.99,37304
2025-11-05 21:01:53,15.9,37305
2025-11-05 21:05:23,11.99,37306
2025-11-05 21:10:27,64.3,37307
2025-11-05 21:10:56,2.99,37308
2025-11-05 21:14:02,6.999999999999998,37309
2025-11-05 21:14:34,8.98,37310
2025-11-05 21:15:09,1.99,37311
2025-11-05 21:19:47,14.98,37312
2025-11-05 21:20:14,2.0,37313
2025-11-05 21:33:32,29.98,37314
2025-11-05 21:33:39,65.99000000000001,37315
2025-11-05 21:34:23,5.68,37316
2025-11-05 21:40:36,3.99,37317
2025-11-05 21:43:21,24.849999999999998,37318
2025-11-05 21:56:28,7.92,37319
2025-11-05 21:57:11,12.95,37320
2025-11-06 08:08:36,8.97,37321
2025-11-06 08:09:03,1.7763568394002505e-15,37322
2025-11-06 08:09:33,0.0,37323
2025-11-06 08:09:47,-8.881784197001252e-16,37324
2025-11-06 08:10:02,1.7763568394002505e-15,37325
2025-11-06 08:10:12,3.552713678800501e-15,37326
2025-11-06 08:10:22,0.0,37327
2025-11-06 08:10:34,0.0,37328
2025-11-06 08:10:51,0.0,37329
2025-11-06 08:11:04,2.220446049250313e-16,37330
2025-11-06 08:27:58,6.49,37331
2025-11-06 08:33:47,23.339999999999996,37332
2025-11-06 08:38:01,28.64,37333
2025-11-06 08:53:38,18.97,37334
2025-11-06 08:59:28,56.94,37335
2025-11-06 09:10:53,3.9699999999999998,37336
2025-11-06 09:12:34,16.34,37337
2025-11-06 09:13:48,11.98,37338
2025-11-06 09:19:38,0.99,37339
2025-11-06 09:23:02,6.05,37340
2025-11-06 09:28:16,5.99,37341
2025-11-06 09:36:54,4.99,37342
2025-11-06 09:59:27,1.93,37343
2025-11-06 09:59:59,3.99,37344
2025-11-06 10:06:00,7.38,37345
2025-11-06 10:10:22,5.99,37346
2025-11-06 10:11:02,3.58,37347
2025-11-06 10:11:46,20.54,37348
2025-11-06 10:18:28,49.88,37349
2025-11-06 10:20:37,34.7,37350
2025-11-06 10:22:08,30.04,37351
2025-11-06 10:23:28,2.98,37352
2025-11-06 10:30:48,15.63,37353
2025-11-06 10:38:48,5.96,37354
2025-11-06 10:44:23,24.759999999999998,37355
2025-11-06 10:54:20,14.56,37356
2025-11-06 10:54:50,4.99,37357
2025-11-06 10:59:45,43.53,37358
2025-11-06 11:08:27,8.02,37359
2025-11-06 11:17:11,27.509999999999998,37360
2025-11-06 11:22:01,64.3,37361
2025-11-06 11:22:45,6.960000000000001,37362
2025-11-06 11:24:09,13.98,37363
2025-11-06 11:34:08,10.98,37364
2025-11-06 11:34:36,2.99,37365
2025-11-06 11:40:53,24.519999999999996,37366
2025-11-06 11:44:12,3.98,37367
2025-11-06 11:47:09,73.80000000000001,37368
2025-11-06 11:51:53,5.99,37369
2025-11-06 11:52:57,28.950000000000003,37370
2025-11-06 11:53:21,5.99,37371
2025-11-06 11:55:27,26.89,37372
2025-11-06 11:57:51,7.970000000000001,37373
2025-11-06 11:58:46,1.49,37374
2025-11-06 12:00:09,86.43,37375
2025-11-06 12:00:51,3.99,37376
2025-11-06 12:01:33,6.0600000000000005,37377
2025-11-06 12:03:59,5.99,37378
2025-11-06 12:04:43,9.98,37379
2025-11-06 12:12:08,17.94,37380
2025-11-06 12:16:33,7.99,37381
2025-11-06 12:17:34,13.39,37382
2025-11-06 12:19:52,24.96,37383
2025-11-06 12:26:39,7.52,37384
2025-11-06 12:49:53,26.830000000000002,37385
2025-11-06 12:52:22,1.39,37386
2025-11-06 12:53:32,7.92,37387
2025-11-06 12:54:13,17.98,37388
2025-11-06 12:56:25,28.51,37389
2025-11-06 12:57:18,21.330000000000002,37390
2025-11-06 13:07:45,7.99,37391
2025-11-06 13:14:34,46.800000000000004,37392
2025-11-06 13:19:40,7.92,37393
2025-11-06 13:21:22,2.42,37394
2025-11-06 13:23:36,29.94,37395
2025-11-06 13:26:31,26.27,37396
2025-11-06 13:27:03,1.99,37397
2025-11-06 13:35:11,5.99,37398
2025-11-06 13:36:14,9.98,37399
2025-11-06 13:44:38,11.98,37400
2025-11-06 13:56:46,5.98,37401
2025-11-06 14:12:18,24.35,37402
2025-11-06 14:16:05,2.7,37403
2025-11-06 14:19:15,13.59,37404
2025-11-06 14:28:19,6.49,37405
2025-11-06 14:41:10,14.010000000000002,37406
2025-11-06 14:43:27,1.99,37407
2025-11-06 14:46:22,3.59,37408
2025-11-06 14:52:08,23.880000000000003,37409
2025-11-06 14:52:47,15.98,37410
2025-11-06 14:57:14,60.6,37411
2025-11-06 14:58:47,14.950000000000001,37412
2025-11-06 15:05:59,11.98,37413
2025-11-06 15:08:36,26.979999999999997,37414
2025-11-06 15:10:10,17.97,37415
2025-11-06 15:15:58,18.77,37416
2025-11-06 15:20:45,45.050000000000004,37417
2025-11-06 15:21:38,10.16,37418
2025-11-06 15:30:14,4.99,37419
2025-11-06 15:34:47,12.05,37420
2025-11-06 15:40:25,8.98,37421
2025-11-06 15:48:12,74.34,37422
2025-11-06 15:48:53,5.99,37423
2025-11-06 15:53:48,37.980000000000004,37424
2025-11-06 15:58:41,3.9699999999999998,37425
2025-11-06 15:59:54,1.43,37426
2025-11-06 16:05:48,4.99,37427
2025-11-06 16:07:15,39.47,37428
2025-11-06 16:14:48,16.92,37429
2025-11-06 16:15:18,5.99,37430
2025-11-06 16:18:28,6.970000000000001,37431
2025-11-06 16:25:38,3.99,37432
2025-11-06 16:28:33,2.49,37433
2025-11-06 16:31:04,20.52,37434
2025-11-06 16:34:18,42.67,37435
2025-11-06 16:34:40,4.99,37436
2025-11-06 16:36:32,30.8,37437
2025-11-06 16:40:10,16.54,37438
2025-11-06 16:42:33,9.98,37439
2025-11-06 16:43:27,20.35,37440
2025-11-06 16:43:48,0.3,37441
2025-11-06 16:45:11,21.72,37442
2025-11-06 16:45:57,5.960000000000001,37443
2025-11-06 16:46:58,21.94,37444
2025-11-06 16:53:13,7.98,37445
2025-11-06 16:55:29,52.53,37446
2025-11-06 16:56:59,52.02,37447
2025-11-06 16:58:39,9.34,37448
2025-11-06 16:59:12,-1.99,37449
2025-11-06 17:03:56,11.98,37450
2025-11-06 17:08:30,1.0,37451
2025-11-06 17:14:57,17.96,37452
2025-11-06 17:20:21,31.68,37453
2025-11-06 17:22:18,31.520000000000003,37454
2025-11-06 17:23:36,24.94,37455
2025-11-06 17:24:33,11.98,37456
2025-11-06 17:25:22,85.41,37457
2025-11-06 17:25:55,2.98,37458
2025-11-06 17:27:28,5.99,37459
2025-11-06 17:29:00,11.99,37460
2025-11-06 17:32:05,3.49,37461
2025-11-06 17:36:18,9.27,37462
2025-11-06 17:38:23,30.47,37463
2025-11-06 17:38:47,11.99,37464
2025-11-06 17:39:09,4.99,37465
2025-11-06 17:39:58,10.77,37466
2025-11-06 17:40:31,1.49,37467
2025-11-06 17:43:58,26.63,37468
2025-11-06 17:46:52,21.46,37469
2025-11-06 17:49:41,48.14,37470
2025-11-06 17:52:39,62.68,37471
2025-11-06 17:54:14,22.490000000000002,37472
2025-11-06 17:56:46,80.9,37473
2025-11-06 17:57:16,4.99,37474
2025-11-06 17:58:03,21.46,37475
2025-11-06 17:58:54,19.26,37476
2025-11-06 18:00:07,26.04,37477
2025-11-06 18:00:40,8.05,37478
2025-11-06 18:01:37,13.100000000000001,37479
2025-11-06 18:02:16,25.46,37480
2025-11-06 18:03:17,15.31,37481
2025-11-06 18:04:27,33.49,37482
2025-11-06 18:05:58,59.05,37483
2025-11-06 18:06:23,0.66,37484
2025-11-06 18:06:43,4.99,37485
2025-11-06 18:07:20,4.49,37486
2025-11-06 18:10:51,21.28,37487
2025-11-06 18:13:02,10.17,37488
2025-11-06 18:13:29,3.98,37489
2025-11-06 18:14:10,15.450000000000001,37490
2025-11-06 18:14:28,3.99,37491
2025-11-06 18:16:27,25.610000000000003,37492
2025-11-06 18:18:15,4.92,37493
2025-11-06 18:19:36,9.29,37494
2025-11-06 18:23:50,3.99,37495
2025-11-06 18:26:16,31.61,37496
2025-11-06 18:26:52,4.83,37497
2025-11-06 18:27:24,5.99,37498
2025-11-06 18:28:35,5.98,37499
2025-11-06 18:29:08,5.99,37500
2025-11-06 18:30:00,115.77000000000001,37501
2025-11-06 18:31:08,11.99,37502
2025-11-06 18:32:26,5.99,37503
2025-11-06 18:34:54,8.86,37504
2025-11-06 18:35:10,154.63,37505
2025-11-06 18:36:31,22.43,37506
2025-11-06 18:38:29,27.97,37507
2025-11-06 18:39:02,10.38,37508
2025-11-06 18:40:46,35.35,37509
2025-11-06 18:41:56,9.98,37510
2025-11-06 18:44:09,5.99,37511
2025-11-06 18:45:26,13.96,37512
2025-11-06 18:46:17,88.61999999999999,37513
2025-11-06 18:46:18,23.98,37514
2025-11-06 18:48:19,8.98,37515
2025-11-06 18:52:45,19.26,37516
2025-11-06 18:53:11,2.51,37517
2025-11-06 18:53:17,19.66,37518
2025-11-06 18:54:19,34.18,37519
2025-11-06 18:54:47,11.99,37520
2025-11-06 18:56:27,12.09,37521
2025-11-06 18:57:59,19.1,37522
2025-11-06 18:59:38,30.9,37523
2025-11-06 19:00:04,4.99,37524
2025-11-06 19:01:12,3.9800000000000004,37525
2025-11-06 19:03:21,21.55,37526
2025-11-06 19:04:22,5.99,37527
2025-11-06 19:05:32,15.15,37528
2025-11-06 19:08:15,20.04,37529
2025-11-06 19:11:32,9.1,37530
2025-11-06 19:11:58,5.99,37531
2025-11-06 19:12:57,46.47,37532
2025-11-06 19:12:58,9.0,37533
2025-11-06 19:16:27,13.940000000000001,37534
2025-11-06 19:17:04,2.49,37535
2025-11-06 19:19:18,38.38,37536
2025-11-06 19:25:02,14.48,37537
2025-11-06 19:25:55,11.98,37538
2025-11-06 19:26:28,39.5,37539
2025-11-06 19:27:40,2.99,37540
2025-11-06 19:28:12,43.68,37541
2025-11-06 19:30:07,25.119999999999997,37542
2025-11-06 19:32:58,34.230000000000004,37543
2025-11-06 19:37:34,11.99,37544
2025-11-06 19:38:32,15.96,37545
2025-11-06 19:41:22,20.97,37546
2025-11-06 19:42:16,3.99,37547
2025-11-06 19:46:06,50.21,37548
2025-11-06 19:46:36,11.99,37549
2025-11-06 19:47:14,30.1,37550
2025-11-06 19:47:33,3.99,37551
2025-11-06 19:49:28,4.99,37552
2025-11-06 19:53:43,32.57,37553
2025-11-06 19:54:21,10.1,37554
2025-11-06 19:55:32,2.09,37555
2025-11-06 19:58:14,34.72,37556
2025-11-06 20:05:21,11.99,37557
2025-11-06 20:06:24,3.99,37558
2025-11-06 20:06:55,3.9800000000000004,37559
2025-11-06 20:07:26,12.97,37560
2025-11-06 20:08:12,11.77,37561
2025-11-06 20:08:31,9.95,37562
2025-11-06 20:08:55,5.99,37563
2025-11-06 20:09:22,7.98,37564
2025-11-06 20:27:14,3.99,37565
2025-11-06 20:28:20,12.280000000000001,37566
2025-11-06 20:28:54,1.99,37567
2025-11-06 20:29:40,11.98,37568
2025-11-06 20:33:08,17.97,37569
2025-11-06 20:34:55,5.99,37570
2025-11-06 20:40:50,3.99,37571
2025-11-06 20:41:21,7.49,37572
2025-11-06 20:46:46,0.8,37573
2025-11-06 20:47:17,4.03,37574
2025-11-06 20:47:33,2.99,37575
2025-11-06 20:47:48,11.99,37576
2025-11-06 20:48:10,11.99,37577
2025-11-06 20:49:03,23.98,37578
2025-11-06 20:52:54,2.33,37579
2025-11-06 20:53:23,23.98,37580
2025-11-06 20:54:43,9.98,37581
2025-11-06 20:58:26,14.97,37582
2025-11-06 21:01:54,23.57,37583
2025-11-06 21:09:05,3.98,37584
2025-11-06 21:09:26,5.99,37585
2025-11-06 21:09:51,5.99,37586
2025-11-06 21:12:27,0.99,37587
2025-11-06 21:13:19,27.910000000000004,37588
2025-11-06 21:16:33,0.69,37589
2025-11-06 21:17:17,11.950000000000001,37590
2025-11-06 21:27:33,18.439999999999998,37591
2025-11-06 21:29:01,71.43,37592
2025-11-06 21:29:57,10.26,37593
2025-11-06 21:31:57,1.1099999999999999,37594
2025-11-06 21:32:17,1.99,37595
2025-11-06 21:47:23,5.99,37596
2025-11-06 21:50:23,7.98,37597
2025-11-06 21:57:41,10.93,37598
2025-11-06 21:58:53,41.96,37599
2025-11-07 08:10:13,37.410000000000004,37600
2025-11-07 08:17:05,17.61,37601
2025-11-07 08:24:30,21.13,37602
2025-11-07 08:27:24,23.04,37603
2025-11-07 08:28:04,32.52,37604
2025-11-07 08:28:41,0.33,37605
2025-11-07 08:30:07,31.18,37606
2025-11-07 08:32:29,0.99,37607
2025-11-07 08:35:42,17.75,37608
2025-11-07 08:38:37,18.0,37609
2025-11-07 08:41:28,12.99,37610
2025-11-07 08:44:43,8.040000000000001,37611
2025-11-07 08:49:12,35.1,37612
2025-11-07 08:54:58,7.2,37613
2025-11-07 08:56:21,38.64,37614
2025-11-07 08:57:02,7.6,37615
2025-11-07 09:00:22,12.02,37616
2025-11-07 09:11:01,8.99,37617
2025-11-07 09:15:56,14.18,37618
2025-11-07 09:22:45,31.14,37619
2025-11-07 09:23:41,12.27,37620
2025-11-07 09:24:23,27.97,37621
2025-11-07 09:26:54,3.37,37622
2025-11-07 09:34:07,4.99,37623
2025-11-07 09:37:03,1.54,37624
2025-11-07 09:44:46,31.28,37625
2025-11-07 09:46:11,10.52,37626
2025-11-07 09:48:08,8.65,37627
2025-11-07 09:56:58,2.2800000000000002,37628
2025-11-07 09:57:34,23.73,37629
2025-11-07 10:03:57,10.55,37630
2025-11-07 10:06:57,11.75,37631
2025-11-07 10:24:18,2.99,37632
2025-11-07 10:25:59,17.96,37633
2025-11-07 10:27:29,6.99,37634
2025-11-07 10:35:39,50.97,37635
2025-11-07 10:43:11,3.99,37636
2025-11-07 10:45:03,1.3599999999999999,37637
2025-11-07 10:46:33,9.82,37638
2025-11-07 10:47:00,11.99,37639
2025-11-07 10:53:13,31.43,37640
2025-11-07 10:55:43,0.99,37641
2025-11-07 10:56:32,14.46,37642
